# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
187 3.95637
188 3.82138
189 2.62075
190 2.88155
191 2.86561
192 2.97296
193 2.55707
194 3.66867
195 3.11413
196 2.79599
197 3.39554
198 3.3379
199 3.79226
200 3.54341
201 3.68484
202 3.94043
203 3.02275
204 2.54584
205 2.54406
206 3.73396
207 2.77126
208 3.03462
209 3.05847
210 2.89917
211 4.20138
212 2.557
213 3.05787
214 3.96668
215 2.9636
216 2.73129
217 3.06642
218 2.79697
219 3.94868
220 3.48365
221 4.15007
222 3.75587
223 3.2038
224 2.51154
225 2.5854
226 2.97442
227 2.47983
228 3.25463
229 2.91265
230 3.38026
231 3.59526
232 2.89798
233 2.90947
234 3.50037
235 3.07714
236 3.72269
237 3.49582
238 2.57868
239 2.52483
240 2.56271
241 3.35
242 2.97202
243 2.81981
244 3.75402
245 3.22874
246 3.05313
247 3.20712
248 2.44626
249 3.46118
250 2.45119
251 4.00554
252 2.29669
253 2.48403
254 3.00518
255 2.96679
256 3.40659
257 3.10915
258 3.04299
259 2.52693
260 2.79841
261 2.99401
262 2.67151
263 2.26929
264 2.84567
265 3.04011
266 2.7217
267 3.95248
268 2.95757
269 3.4745
270 3.25123
271 3.0231
272 3.24373
273 3.38435
274 4.83871
275 3.00584
276 2.62094
277 2.79489
278 3.04962
279 3.81825
280 2.70566
281 3.84039
282 3.63095
283 3.48752
284 3.09757
285 3.41648
286 3.23088
287 3.10668
288 3.91962
289 2.51358
290 4.26923
291 2.70126
292 2.71403
293 3.24107
294 3.86784
295 4.1297
296 2.56041
297 3.46054
298 2.972
299 3.35928
300 2.90123
80000 300
1 2.85826
2 3.03457
3 2.90997
4 3.22287
5 2.66293
6 3.01576
7 2.99946
8 2.98086
9 2.54885
10 2.69637
11 2.79512
12 3.07725
13 3.19922
14 3.18887
15 3.24269
16 3.19332
17 2.79155
18 4.05321
19 3.67343
20 3.09456
21 3.28609
22 3.52865
23 3.18518
24 3.16041
25 3.18066
26 3.01179
27 2.6083
28 3.78345
29 2.45057
30 2.80125
31 2.84234
32 2.92509
33 3.05425
34 3.1518
35 3.77423
36 2.78539
37 2.8467
38 3.3336
39 3.32007
40 3.20912
41 2.98357
42 2.64936
43 3.52252
44 3.39819
45 3.13468
46 3.0713
47 4.19156
48 3.32891
49 3.80698
50 3.00708
51 3.92162
52 3.59896
53 2.66602
54 2.63572
55 2.88597
56 3.15911
57 3.87158
58 3.58243
59 4.30179
60 2.85755
61 3.13333
62 2.34022
63 3.74092
64 2.90855
65 3.88525
66 2.65597
67 2.79058
68 3.22585
69 3.09368
70 3.43487
71 4.23926
72 3.44567
73 3.08381
74 2.96673
75 3.44611
76 3.63389
77 3.07366
78 3.64414
79 3.85197
80 3.12886
81 2.55697
82 3.60606
83 2.83978
84 3.51532
85 2.82956
86 2.77586
87 4.26522
88 3.07973
89 2.25541
90 2.8892
91 3.19922
92 2.07919
93 2.94445
94 3.05623
95 2.96236
96 3.24886
97 3.36537
98 3.04195
99 2.26353
100 1.9591
101 3.15743
102 2.67403
103 3.29578
104 2.65004
105 3.36533
106 3.16324
107 3.02707
108 3.56007
109 3.46425
110 3.47601
111 2.75223
112 3.12461
113 3.16503
114 3.70545
115 3.27849
116 3.31817
117 3.89906
118 2.83629
119 3.61079
120 3.34781
121 3.43338
122 3.0814
123 4.11428
124 3.1632
125 2.78759
126 2.60338
127 4.35132
128 2.79684
129 3.6532
130 3.40143
131 2.57063
132 3.70099
133 3.21085
134 3.73769
135 2.9627
136 4.23013
137 3.20447
138 2.96519
139 2.61843
140 2.50417
141 3.63869
142 2.68279
143 3.07045
144 2.89796
145 2.62316
146 3.31405
147 3.67256
148 2.75896
149 3.18489
150 3.66679
151 3.88215
152 3.30435
153 2.62299
154 2.8649
155 3.23651
156 2.77986
157 3.52531
158 2.51829
159 3.22006
160 3.74049
161 3.41352
162 3.26554
163 2.77624
164 3.11602
165 2.57826
166 2.76906
167 3.58971
168 2.99213
169 3.85902
170 3.08945
171 2.94835
172 3.27338
173 3.78128
174 2.81443
175 2.65662
176 3.86665
177 3.40813
178 2.44021
179 2.55017
180 2.76507
181 3.177
182 3.69136
183 3.31943
184 3.42832
185 2.97528
186 2.7346
187 3.9226
188 3.68787
189 2.58379
190 2.92209
191 2.89017
192 2.9535
193 2.63644
194 3.64844
195 3.14887
196 2.76554
197 3.39368
198 3.29841
199 3.74944
200 3.56575
201 3.64826
202 3.96002
203 3.06139
204 2.57842
205 2.52653
206 3.86454
207 2.79339
208 3.04458
209 3.07832
210 2.96662
211 4.10996
212 2.59444
213 3.02363
214 3.94697
215 2.97912
216 2.72273
217 3.02824
218 2.77772
219 3.92012
220 3.37402
221 4.16279
222 3.70983
223 3.2043
224 2.65483
225 2.5779
226 2.91933
227 2.53366
228 3.15223
229 2.96209
230 3.42094
231 3.46718
232 2.83841
233 2.93372
234 3.42288
235 3.04247
236 3.71189
237 3.44488
238 2.55719
239 2.49765
240 2.5661
241 3.40425
242 2.94131
243 2.79085
244 3.71746
245 3.27964
246 3.03139
247 3.14804
248 2.48136
249 3.42263
250 2.47369
251 3.97307
252 2.3439
253 2.52256
254 2.96132
255 2.94483
256 3.38842
257 3.08512
258 3.075
259 2.51319
260 2.80319
261 2.96453
262 2.71925
263 2.25195
264 2.8792
265 3.1414
266 2.79098
267 3.89294
268 2.92815
269 3.4212
270 3.25937
271 3.0295
272 3.24182
273 3.35152
274 4.76849
275 2.9467
276 2.61472
277 2.79304
278 2.9604
279 3.78163
280 2.69864
281 3.84873
282 3.65717
283 3.49475
284 3.07581
285 3.44822
286 3.24099
287 3.18505
288 3.88649
289 2.57136
290 4.18606
291 2.69489
292 2.78427
293 3.19905
294 3.77176
295 4.07812
296 2.58877
297 3.37629
298 3.00779
299 3.33394
300 2.987
90000 300
1 2.90484
2 2.99297
3 2.93105
4 3.24566
5 2.6717
6 3.01084
7 2.95689
8 2.98345
9 2.61026
10 2.68841
11 2.82937
12 3.14968
13 3.23269
14 3.18374
15 3.16549
16 3.13868
17 2.7873
18 3.94617
19 3.68376
20 3.09115
21 3.26329
22 3.49212
23 3.13906
24 3.17727
25 3.15398
26 2.99431
27 2.57662
28 3.73023
29 2.4855
30 2.83301
31 2.83346
32 2.98878
33 3.07757
34 3.21892
35 3.72192
36 2.72696
37 2.86122
38 3.33598
39 3.31229
40 3.27004
41 3.01293
42 2.64476
43 3.55506
44 3.43045
45 3.12377
46 3.11829
47 4.16297
48 3.24886
49 3.82062
50 2.99324
51 3.92439
52 3.58389
53 2.67528
54 2.65372
55 2.89429
56 3.14695
57 3.82332
58 3.65783
59 4.25719
60 2.86474
61 3.12638
62 2.33478
63 3.7214
64 2.88313
65 3.7592
66 2.65566
67 2.73097
68 3.27698
69 3.07813
70 3.36954
71 4.22975
72 3.39706
73 3.02169
74 2.95811
75 3.3926
76 3.65365
77 3.0637
78 3.66323
79 3.84706
80 3.1612
81 2.5538
82 3.54257
83 2.8761
84 3.52133
85 2.823
86 2.73884
87 4.24934
88 3.06976
89 2.26114
90 2.82477
91 3.32488
92 2.13273
93 2.92098
94 3.12159
95 2.88798
96 3.27606
97 3.36461
98 3.01381
99 2.2531
100 1.9596
101 3.07349
102 2.65024
103 3.2148
104 2.62998
105 3.35334
106 3.16397
107 3.06404
108 3.52557
109 3.48518
110 3.52963
111 2.7144
112 3.12262
113 3.10173
114 3.66748
115 3.29234
116 3.36169
117 3.96443
118 2.85486
119 3.62001
120 3.29379
121 3.36715
122 3.14986
123 4.079
124 3.21632
125 2.86842
126 2.59723
127 4.30472
128 2.79715
129 3.56841
130 3.49307
131 2.58004
132 3.67624
133 3.20484
134 3.81398
135 2.9985
136 4.18246
137 3.19178
138 2.96485
139 2.63206
140 2.51638
141 3.6769
142 2.6916
143 3.08868
144 2.89624
145 2.59319
146 3.30224
147 3.56675
148 2.81008
149 3.10443
150 3.66471
151 3.86383
152 3.33547
153 2.63903
154 2.9119
155 3.26359
156 2.79988
157 3.60665
158 2.52633
159 3.22551
160 3.73188
161 3.34902
162 3.2669
163 2.74729
164 3.11912
165 2.63271
166 2.83279
167 3.5219
168 2.99666
169 3.86404
170 3.15751
171 3.0445
172 3.22993
173 3.75562
174 2.78961
175 2.67923
176 3.91537
177 3.34263
178 2.42885
179 2.53143
180 2.72202
181 3.15695
182 3.7178
183 3.34537
184 3.3437
185 3.00616
186 2.75408
187 3.88125
188 3.55064
189 2.56235
190 2.96714
191 2.88759
192 2.94932
193 2.6654
194 3.6289
195 3.18118
196 2.76655
197 3.40017
198 3.25499
199 3.7276
200 3.5768
201 3.60685
202 3.95877
203 3.06872
204 2.60554
205 2.50609
206 3.85538
207 2.83947
208 3.05123
209 3.06686
210 3.01298
211 4.03077
212 2.63564
213 3.01448
214 3.90448
215 3.01434
216 2.76873
217 3.0095
218 2.7968
219 3.92614
220 3.27615
221 4.11868
222 3.70222
223 3.20187
224 2.74555
225 2.56929
226 2.91698
227 2.53609
228 3.09501
229 3.04882
230 3.3913
231 3.38222
232 2.80507
233 2.92027
234 3.36242
235 3.01554
236 3.69087
237 3.41439
238 2.55238
239 2.54392
240 2.6227
241 3.40642
242 2.87843
243 2.7466
244 3.65495
245 3.34569
246 3.0471
247 3.10834
248 2.50441
249 3.45326
250 2.51762
251 3.97183
252 2.37212
253 2.53937
254 2.94729
255 2.96954
256 3.35247
257 3.06401
258 3.09276
259 2.49924
260 2.76295
261 2.94123
262 2.75192
263 2.24462
264 2.98227
265 3.25308
266 2.86075
267 3.77045
268 2.90674
269 3.42358
270 3.23606
271 2.99657
272 3.218
273 3.3885
274 4.67528
275 2.90797
276 2.64747
277 2.83461
278 2.88809
279 3.76682
280 2.67474
281 3.81812
282 3.70337
283 3.45478
284 3.08046
285 3.4914
286 3.26621
287 3.22503
288 3.86102
289 2.56972
290 4.12355
291 2.69824
292 2.83695
293 3.14535
294 3.67097
295 4.06878
296 2.65485
297 3.36795
298 3.03916
299 3.30932
300 3.044
100000 300
1 2.92787
2 2.969
3 2.95328
4 3.26121
5 2.66578
6 3.01
7 2.93575
8 3.00304
9 2.68184
10 2.67892
11 2.86606
12 3.23117
13 3.19728
14 3.17764
15 3.12886
16 3.07783
17 2.7617
18 3.85203
19 3.64232
20 3.10385
21 3.25198
22 3.41861
23 3.09337
24 3.21632
25 3.14626
26 2.97597
27 2.543
28 3.67584
29 2.5069
30 2.84028
31 2.82534
32 3.02103
33 3.10776
34 3.315
35 3.67474
36 2.67796
37 2.86123
38 3.33423
39 3.27829
40 3.34497
41 3.113
42 2.67877
43 3.55148
44 3.44897
45 3.15155
46 3.14621
47 4.15278
48 3.19348
49 3.7894
50 2.97149
51 3.94248
52 3.55226
53 2.67979
54 2.68181
55 2.88758
56 3.14336
57 3.8097
58 3.63155
59 4.18855
60 2.8901
61 3.10196
62 2.33073
63 3.69171
64 2.84197
65 3.64598
66 2.67659
67 2.71097
68 3.28992
69 3.10316
70 3.28318
71 4.16649
72 3.3699
73 2.95617
74 2.95906
75 3.31053
76 3.66102
77 3.0363
78 3.63679
79 3.83036
80 3.21137
81 2.54313
82 3.47483
83 2.87082
84 3.50858
85 2.82246
86 2.75703
87 4.27898
88 3.09467
89 2.26632
90 2.77233
91 3.37655
92 2.17269
93 2.9404
94 3.17238
95 2.83245
96 3.27953
97 3.39023
98 2.99035
99 2.24442
100 1.98132
101 3.03452
102 2.62096
103 3.15025
104 2.61402
105 3.33808
106 3.16813
107 3.06984
108 3.49068
109 3.4829
110 3.60754
111 2.71594
112 3.12699
113 3.04355
114 3.60424
115 3.31765
116 3.38261
117 4.01894
118 2.93459
119 3.66857
120 3.26177
121 3.35903
122 3.26065
123 4.04478
124 3.29015
125 2.91805
126 2.59903
127 4.20195
128 2.82867
129 3.49985
130 3.54279
131 2.6034
132 3.66277
133 3.17672
134 3.86512
135 3.0412
136 4.1346
137 3.16925
138 2.94144
139 2.63856
140 2.52952
141 3.71614
142 2.67226
143 3.10129
144 2.92554
145 2.56407
146 3.28595
147 3.45856
148 2.88351
149 3.08164
150 3.69085
151 3.85944
152 3.29706
153 2.64803
154 2.9743
155 3.2825
156 2.805
157 3.66921
158 2.51333
159 3.19788
160 3.67039
161 3.31528
162 3.26675
163 2.73169
164 3.14368
165 2.65182
166 2.83579
167 3.47104
168 2.97529
169 3.81392
170 3.19027
171 3.0766
172 3.18073
173 3.77441
174 2.7734
175 2.71034
176 3.93263
177 3.28869
178 2.41751
179 2.53411
180 2.72536
181 3.13017
182 3.68906
183 3.42848
184 3.27886
185 3.01515
186 2.80756
187 3.81748
188 3.44647
189 2.53236
190 3.03017
191 2.9213
192 2.93923
193 2.66064
194 3.59836
195 3.22427
196 2.76007
197 3.36395
198 3.25126
199 3.69951
200 3.50626
201 3.57062
202 4.02523
203 3.06239
204 2.64967
205 2.53314
206 3.79285
207 2.96111
208 3.07725
209 3.03036
210 3.06239
211 3.96732
212 2.7339
213 3.05851
214 3.87148
215 3.01827
216 2.79854
217 2.99436
218 2.80561
219 3.96299
220 3.20017
221 4.032
222 3.69677
223 3.16324
224 2.80692
225 2.58759
226 2.92563
227 2.56185
228 3.05058
229 3.12551
230 3.34529
231 3.31598
232 2.77466
233 2.92447
234 3.30748
235 3.01527
236 3.65637
237 3.37153
238 2.58148
239 2.61965
240 2.64128
241 3.3716
242 2.84043
243 2.69293
244 3.57333
245 3.37952
246 3.02325
247 3.06356
248 2.47353
249 3.56208
250 2.53417
251 3.98875
252 2.37788
253 2.57885
254 2.96895
255 2.98913
256 3.35128
257 3.02315
258 3.08151
259 2.46937
260 2.73281
261 2.95591
262 2.78837
263 2.246
264 3.06145
265 3.32777
266 2.9217
267 3.66389
268 2.90195
269 3.45915
270 3.23578
271 2.9835
272 3.20506
273 3.38282
274 4.57242
275 2.85776
276 2.67211
277 2.89079
278 2.8219
279 3.77356
280 2.63034
281 3.7914
282 3.74808
283 3.4218
284 3.08484
285 3.49485
286 3.22589
287 3.23292
288 3.89062
289 2.55674
290 4.1209
291 2.69324
292 2.87314
293 3.07254
294 3.60156
295 4.08829
296 2.7078
297 3.43793
298 3.03448
299 3.2888
300 3.12607
110000 300
1 2.95767
2 2.93897
3 2.97593
4 3.27471
5 2.65342
6 3.00647
7 2.93819
8 3.06314
9 2.78121
10 2.68853
11 2.93301
12 3.25253
13 3.14373
14 3.19044
15 3.08918
16 3.0592
17 2.74233
18 3.77991
19 3.62448
20 3.12204
21 3.25251
22 3.38211
23 3.04646
24 3.23964
25 3.13556
26 2.96647
27 2.52393
28 3.64777
29 2.55378
30 2.84812
31 2.84007
32 3.0252
33 3.13674
34 3.37774
35 3.61615
36 2.63902
37 2.8557
38 3.36202
39 3.24406
40 3.37273
41 3.2161
42 2.71998
43 3.52955
44 3.46706
45 3.20796
46 3.12256
47 4.10517
48 3.12965
49 3.73562
50 2.97346
51 3.95834
52 3.53413
53 2.71039
54 2.71509
55 2.89251
56 3.13848
57 3.75471
58 3.56878
59 4.10312
60 2.87471
61 3.06258
62 2.33239
63 3.64995
64 2.82451
65 3.57802
66 2.68538
67 2.70744
68 3.30021
69 3.16599
70 3.2553
71 4.12129
72 3.34746
73 2.91213
74 2.96565
75 3.26911
76 3.68638
77 3.0287
78 3.5743
79 3.79244
80 3.27754
81 2.54109
82 3.43153
83 2.86914
84 3.47187
85 2.77379
86 2.76948
87 4.31592
88 3.11205
89 2.25762
90 2.74519
91 3.44702
92 2.18944
93 2.99779
94 3.19065
95 2.78703
96 3.29411
97 3.37803
98 2.97046
99 2.24584
100 1.9878
101 2.99472
102 2.61547
103 3.14199
104 2.62221
105 3.32477
106 3.1654
107 3.07651
108 3.44524
109 3.48642
110 3.6685
111 2.70581
112 3.12731
113 3.02121
114 3.58454
115 3.33095
116 3.38632
117 4.02584
118 2.97759
119 3.70111
120 3.22928
121 3.45873
122 3.31475
123 3.99229
124 3.39357
125 2.93111
126 2.60203
127 4.14608
128 2.8395
129 3.48647
130 3.63599
131 2.60593
132 3.63756
133 3.15357
134 3.88329
135 3.05057
136 4.0369
137 3.18576
138 2.93331
139 2.64622
140 2.52612
141 3.72
142 2.66258
143 3.09871
144 2.94856
145 2.53486
146 3.27197
147 3.37527
148 2.96829
149 3.07385
150 3.67733
151 3.86765
152 3.29128
153 2.64343
154 3.01184
155 3.36803
156 2.79985
157 3.6777
158 2.56136
159 3.18348
160 3.64858
161 3.29497
162 3.27114
163 2.72764
164 3.19109
165 2.72396
166 2.89118
167 3.42277
168 2.96022
169 3.78452
170 3.21912
171 3.106
172 3.17202
173 3.77503
174 2.7737
175 2.75716
176 3.94372
177 3.25667
178 2.41409
179 2.576
180 2.75995
181 3.06143
182 3.70992
183 3.49311
184 3.2413
185 3.04037
186 2.86819
187 3.7551
188 3.35239
189 2.52148
190 3.04832
191 2.95927
192 2.89984
193 2.63431
194 3.52733
195 3.2864
196 2.76958
197 3.30048
198 3.2433
199 3.70396
200 3.46367
201 3.51776
202 4.04657
203 3.00275
204 2.70026
205 2.55527
206 3.73005
207 3.06841
208 3.08307
209 3.02406
210 3.09929
211 3.89586
212 2.82994
213 3.11668
214 3.84717
215 3.00224
216 2.85573
217 3.02124
218 2.79898
219 3.98899
220 3.1522
221 3.97512
222 3.6465
223 3.13076
224 2.81815
225 2.64013
226 2.95478
227 2.57086
228 3.01519
229 3.23937
230 3.34441
231 3.24789
232 2.79132
233 2.94476
234 3.31509
235 3.00768
236 3.5886
237 3.31829
238 2.63744
239 2.65087
240 2.61192
241 3.33873
242 2.84257
243 2.63988
244 3.49923
245 3.41945
246 2.97555
247 3.00554
248 2.45124
249 3.65123
250 2.50369
251 4.00127
252 2.36883
253 2.61877
254 2.99978
255 3.02268
256 3.36978
257 2.99079
258 3.08943
259 2.45337
260 2.69205
261 2.96847
262 2.82558
263 2.25611
264 3.10088
265 3.34729
266 3.03242
267 3.6267
268 2.90195
269 3.45974
270 3.22387
271 3.03488
272 3.1892
273 3.37646
274 4.49792
275 2.84835
276 2.70151
277 2.90942
278 2.81226
279 3.81034
280 2.6145
281 3.78471
282 3.7935
283 3.4285
284 3.12175
285 3.45741
286 3.23389
287 3.23712
288 3.9244
289 2.56521
290 4.12038
291 2.69062
292 2.90905
293 3.00437
294 3.5465
295 4.08513
296 2.75159
297 3.47617
298 3.06779
299 3.28553
300 3.22842
120000 300
1 2.99623
2 2.8995
3 3.00624
4 3.23654
5 2.68807
6 3.02416
7 2.95473
8 3.12475
9 2.82769
10 2.69343
11 2.97312
12 3.23818
13 3.08289
14 3.17022
15 3.05891
16 3.06703
17 2.71392
18 3.69975
19 3.6159
20 3.11388
21 3.28738
22 3.35607
23 3.0427
24 3.2338
25 3.09994
26 2.94329
27 2.5156
28 3.58319
29 2.57907
30 2.83575
31 2.86588
32 2.99906
33 3.14795
34 3.41661
35 3.53147
36 2.61325
37 2.88031
38 3.40393
39 3.20426
40 3.35984
41 3.29119
42 2.76005
43 3.52102
44 3.45416
45 3.29895
46 3.06217
47 4.03446
48 3.07313
49 3.68425
50 2.98097
51 3.95315
52 3.50966
53 2.75224
54 2.73192
55 2.90143
56 3.14606
57 3.70224
58 3.51464
59 4.08213
60 2.89837
61 3.03345
62 2.33372
63 3.6425
64 2.80315
65 3.57561
66 2.70504
67 2.69458
68 3.27388
69 3.17068
70 3.24485
71 4.124
72 3.31124
73 2.8614
74 2.9443
75 3.22734
76 3.72562
77 3.03822
78 3.55517
79 3.77513
80 3.30561
81 2.57024
82 3.35247
83 2.9
84 3.45388
85 2.75858
86 2.75791
87 4.34213
88 3.14201
89 2.23695
90 2.72216
91 3.5343
92 2.20324
93 3.07062
94 3.21384
95 2.77129
96 3.28043
97 3.39859
98 2.98239
99 2.23524
100 2.01586
101 2.95165
102 2.60655
103 3.13887
104 2.64996
105 3.32429
106 3.15493
107 3.05283
108 3.41816
109 3.43903
110 3.77459
111 2.70067
112 3.13173
113 3.04116
114 3.56893
115 3.34873
116 3.38176
117 3.99042
118 2.96373
119 3.7173
120 3.17707
121 3.54505
122 3.35631
123 3.93927
124 3.47054
125 2.92058
126 2.60104
127 4.0849
128 2.86497
129 3.4585
130 3.72762
131 2.68887
132 3.55943
133 3.09729
134 3.89973
135 3.03574
136 3.93639
137 3.177
138 2.93996
139 2.63767
140 2.5523
141 3.67545
142 2.64628
143 3.10809
144 2.98542
145 2.52521
146 3.25082
147 3.34898
148 2.9997
149 3.09156
150 3.65995
151 3.88148
152 3.26611
153 2.64445
154 3.01185
155 3.42844
156 2.81138
157 3.68707
158 2.60639
159 3.21185
160 3.63384
161 3.30605
162 3.29062
163 2.72581
164 3.19092
165 2.84741
166 2.96055
167 3.37564
168 2.95646
169 3.7927
170 3.23466
171 3.13915
172 3.15762
173 3.78096
174 2.78493
175 2.80075
176 3.93389
177 3.2351
178 2.42431
179 2.61743
180 2.80624
181 3.03135
182 3.7128
183 3.47542
184 3.23437
185 3.10387
186 2.94279
187 3.67675
188 3.297
189 2.52939
190 3.0769
191 2.99624
192 2.88109
193 2.60533
194 3.46191
195 3.35454
196 2.78266
197 3.2532
198 3.25149
199 3.69921
200 3.47317
201 3.48259
202 4.00416
203 2.96093
204 2.72073
205 2.55839
206 3.67658
207 3.12392
208 3.09269
209 3.07151
210 3.13841
211 3.83747
212 2.89343
213 3.14538
214 3.85721
215 2.97002
216 2.88668
217 3.02133
218 2.7906
219 3.96256
220 3.10029
221 3.95202
222 3.62071
223 3.08954
224 2.83913
225 2.70216
226 2.98558
227 2.57802
228 2.98373
229 3.33867
230 3.33997
231 3.18447
232 2.79112
233 2.93919
234 3.35806
235 2.97016
236 3.50685
237 3.28908
238 2.65013
239 2.65488
240 2.59154
241 3.32152
242 2.87574
243 2.59956
244 3.47362
245 3.44684
246 2.93885
247 2.97491
248 2.42478
249 3.66633
250 2.48606
251 4.02745
252 2.36249
253 2.65872
254 3.00433
255 3.09392
256 3.37032
257 2.95468
258 3.08637
259 2.48955
260 2.6646
261 2.99888
262 2.84885
263 2.28927
264 3.13835
265 3.33204
266 3.14009
267 3.58477
268 2.92065
269 3.42134
270 3.19805
271 3.05379
272 3.14198
273 3.37168
274 4.46515
275 2.825
276 2.72981
277 2.95178
278 2.83271
279 3.82258
280 2.58333
281 3.76141
282 3.77922
283 3.43719
284 3.14529
285 3.40134
286 3.26235
287 3.2289
288 3.94356
289 2.60488
290 4.09497
291 2.67575
292 2.9428
293 2.96194
294 3.50972
295 4.0818
296 2.7442
297 3.47853
298 3.06932
299 3.308
300 3.29436
130000 300
1 3.04644
2 2.87861
3 3.02501
4 3.20463
5 2.70722
6 3.03284
7 2.96328
8 3.18671
9 2.90732
10 2.71919
11 2.99954
12 3.19578
13 3.03637
14 3.1521
15 3.09202
16 3.09522
17 2.69426
18 3.62299
19 3.60919
20 3.12375
21 3.3249
22 3.36177
23 3.07125
24 3.22465
25 3.06493
26 2.92611
27 2.48508
28 3.55473
29 2.56454
30 2.79894
31 2.92087
32 3.03535
33 3.18184
34 3.41678
35 3.4561
36 2.59403
37 2.87377
38 3.44006
39 3.1622
40 3.34995
41 3.31443
42 2.80125
43 3.52085
44 3.43216
45 3.3355
46 3.02608
47 3.94295
48 3.02346
49 3.61965
50 2.98928
51 3.93789
52 3.51519
53 2.77267
54 2.72355
55 2.89566
56 3.13725
57 3.66083
58 3.46616
59 4.08631
60 2.93541
61 2.98835
62 2.33448
63 3.62396
64 2.79425
65 3.56654
66 2.71319
67 2.67266
68 3.26026
69 3.16814
70 3.19335
71 4.10007
72 3.27432
73 2.83164
74 2.89844
75 3.24973
76 3.7941
77 3.06921
78 3.53798
79 3.744
80 3.30412
81 2.57917
82 3.32283
83 2.96743
84 3.42039
85 2.74928
86 2.74114
87 4.34056
88 3.1401
89 2.21982
90 2.72139
91 3.55198
92 2.20892
93 3.13005
94 3.24968
95 2.79076
96 3.26974
97 3.40209
98 3.0167
99 2.22132
100 2.03411
101 2.90012
102 2.60327
103 3.14221
104 2.72205
105 3.32458
106 3.14519
107 3.01799
108 3.42865
109 3.40418
110 3.87705
111 2.69418
112 3.11032
113 3.07473
114 3.5615
115 3.39341
116 3.36237
117 3.96589
118 2.93539
119 3.72608
120 3.13038
121 3.56398
122 3.37541
123 3.87806
124 3.52064
125 2.8877
126 2.60915
127 4.00181
128 2.88231
129 3.43037
130 3.82551
131 2.79757
132 3.49029
133 3.04212
134 3.90961
135 3.03526
136 3.8351
137 3.15056
138 2.98417
139 2.64701
140 2.59346
141 3.6326
142 2.63119
143 3.10226
144 3.01676
145 2.56131
146 3.21858
147 3.35606
148 2.9974
149 3.12361
150 3.66206
151 3.91659
152 3.27687
153 2.6642
154 3.00969
155 3.47021
156 2.83611
157 3.68647
158 2.61671
159 3.23451
160 3.60816
161 3.28657
162 3.30295
163 2.74554
164 3.18296
165 2.96512
166 3.03806
167 3.32882
168 2.94738
169 3.80952
170 3.268
171 3.14384
172 3.16495
173 3.80769
174 2.80667
175 2.84913
176 3.9219
177 3.21816
178 2.43156
179 2.63717
180 2.82573
181 3.05695
182 3.71595
183 3.45047
184 3.21274
185 3.16149
186 2.98444
187 3.64421
188 3.28597
189 2.54091
190 3.095
191 3.05641
192 2.84764
193 2.58151
194 3.41927
195 3.40154
196 2.80415
197 3.22972
198 3.25699
199 3.67311
200 3.46077
201 3.4369
202 3.96705
203 2.92535
204 2.72634
205 2.56633
206 3.6338
207 3.13618
208 3.09924
209 3.08434
210 3.18863
211 3.8005
212 2.91728
213 3.16731
214 3.87006
215 2.94838
216 2.88274
217 3.01297
218 2.77546
219 3.95018
220 3.08258
221 3.93829
222 3.61091
223 3.05711
224 2.85753
225 2.73649
226 3.00176
227 2.60326
228 2.9604
229 3.44313
230 3.32603
231 3.12972
232 2.7879
233 2.93498
234 3.40095
235 2.93321
236 3.47934
237 3.25047
238 2.66586
239 2.67144
240 2.60459
241 3.28357
242 2.91171
243 2.56081
244 3.44558
245 3.43906
246 2.92392
247 2.9593
248 2.3983
249 3.6441
250 2.46894
251 4.06292
252 2.35579
253 2.72223
254 3.00215
255 3.11933
256 3.39295
257 2.91171
258 3.09042
259 2.50551
260 2.65364
261 3.04226
262 2.87787
263 2.34061
264 3.19098
265 3.31831
266 3.2785
267 3.52607
268 2.91456
269 3.38206
270 3.18245
271 3.0505
272 3.10773
273 3.39072
274 4.4359
275 2.81864
276 2.74415
277 3.04578
278 2.81912
279 3.79703
280 2.57272
281 3.71351
282 3.80136
283 3.48345
284 3.1632
285 3.37176
286 3.29473
287 3.25735
288 3.93781
289 2.63654
290 4.07361
291 2.65188
292 2.95939
293 2.93078
294 3.49974
295 4.04219
296 2.74568
