# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
188 3.11404
189 3.86113
190 3.28884
191 3.50986
192 3.20793
193 2.81627
194 3.1962
195 2.96511
196 2.94708
197 2.67887
198 3.58042
199 3.57302
200 3.19007
201 3.53136
202 2.59417
203 2.93076
204 3.70403
205 4.09262
206 3.02286
207 3.56161
208 3.36645
209 3.35866
210 2.96362
211 3.74909
212 3.49687
213 3.74474
214 2.83695
215 2.60318
216 2.89585
217 3.02646
218 2.66046
219 3.40319
220 2.67633
221 3.49134
222 2.84581
223 3.40449
224 3.1704
225 3.56024
226 3.37146
227 3.06237
228 3.11783
229 3.02368
230 3.86303
231 3.17755
232 2.67121
233 2.26477
234 3.33139
235 3.45344
236 4.62657
237 2.76983
238 3.65926
239 2.57751
240 3.59729
241 3.9345
242 3.46922
243 2.68755
244 3.36713
245 3.54586
246 2.53041
247 2.9984
248 2.94845
249 2.59123
250 2.81814
251 3.67908
252 3.39509
253 3.36964
254 3.28859
255 2.70142
256 2.7548
257 3.24173
258 4.13203
259 2.90837
260 2.90692
261 3.22138
262 3.75283
263 2.87869
264 3.58682
265 2.87403
266 4.19254
267 2.89677
268 4.26176
269 3.67841
270 3.75127
271 2.49873
272 3.75637
273 3.47754
274 3.72993
275 3.22266
276 3.89385
277 1.81027
278 2.70781
279 3.44454
280 3.10137
281 1.92132
282 3.17253
283 2.95719
284 2.84385
285 2.76372
286 2.5073
287 2.98119
288 2.75848
289 3.09749
290 2.80703
291 1.81913
292 4.03625
293 3.49942
294 4.38521
295 3.25916
296 3.10326
297 3.94313
298 3.12047
299 2.90551
300 2.22523
80000 300
1 4.33858
2 3.09168
3 3.29838
4 3.77893
5 3.05281
6 2.23451
7 2.91816
8 2.29839
9 2.83898
10 4.08911
11 4.11472
12 2.97589
13 3.90173
14 3.40435
15 4.17218
16 3.70817
17 2.94499
18 2.85309
19 2.71989
20 2.70557
21 2.59824
22 2.75832
23 3.37267
24 3.10659
25 2.88057
26 3.24425
27 3.11113
28 2.95721
29 2.78845
30 3.22992
31 2.64882
32 2.74927
33 2.84707
34 3.23214
35 3.09348
36 2.83679
37 3.27572
38 3.60575
39 3.25091
40 3.96663
41 3.98455
42 3.17016
43 2.60467
44 3.54783
45 3.06145
46 3.23325
47 2.91243
48 3.49109
49 3.25063
50 3.90533
51 3.20182
52 2.4107
53 2.3243
54 3.6907
55 3.68546
56 2.70231
57 4.02464
58 3.19172
59 3.13487
60 3.43011
61 3.43914
62 3.47067
63 3.7009
64 2.64138
65 2.80385
66 3.9829
67 3.73081
68 3.89045
69 3.53535
70 2.46481
71 3.30896
72 2.75523
73 3.0518
74 3.54182
75 2.25861
76 3.20051
77 4.08543
78 3.76183
79 3.95735
80 3.1378
81 3.34774
82 3.09681
83 3.63785
84 3.47648
85 3.00055
86 3.39894
87 2.75037
88 2.93239
89 2.50914
90 4.08112
91 3.6719
92 3.63199
93 3.88333
94 3.05273
95 3.73805
96 2.49845
97 2.87953
98 2.74443
99 2.01621
100 3.42968
101 3.01779
102 3.3439
103 2.8983
104 2.64546
105 3.10215
106 3.1661
107 2.72192
108 2.98269
109 2.87453
110 3.62811
111 3.54624
112 3.12019
113 2.99384
114 2.89474
115 3.60876
116 2.96591
117 3.15731
118 2.78044
119 2.19037
120 3.50962
121 2.9797
122 2.48767
123 2.70659
124 3.52859
125 2.9118
126 2.72415
127 3.80811
128 2.3854
129 2.64255
130 3.77078
131 3.28482
132 3.59898
133 3.41835
134 2.65807
135 3.86472
136 3.37871
137 3.31543
138 3.99625
139 1.96663
140 3.64691
141 3.64225
142 2.84105
143 3.62589
144 3.7214
145 2.97192
146 3.42857
147 3.40734
148 2.8425
149 3.90819
150 3.4393
151 3.71038
152 3.08245
153 3.74809
154 4.07896
155 3.6229
156 3.29767
157 3.40592
158 2.71158
159 3.20044
160 3.13973
161 3.87744
162 3.10645
163 3.28341
164 2.94049
165 2.70438
166 3.90426
167 3.5243
168 3.72346
169 3.83652
170 2.54213
171 2.89078
172 2.55174
173 3.60641
174 2.42986
175 3.01428
176 2.96805
177 2.79267
178 2.6845
179 2.27277
180 2.18087
181 3.27991
182 2.22146
183 2.59691
184 4.69522
185 2.35375
186 2.71609
187 2.65006
188 3.17265
189 3.88774
190 3.24847
191 3.37222
192 3.2629
193 2.80132
194 3.1686
195 3.01241
196 2.93072
197 2.66378
198 3.63424
199 3.61395
200 3.11945
201 3.49323
202 2.56349
203 2.91916
204 3.73119
205 4.03856
206 2.9791
207 3.49917
208 3.3825
209 3.3516
210 2.96809
211 3.65358
212 3.47359
213 3.808
214 2.8659
215 2.60852
216 2.93391
217 3.04864
218 2.66403
219 3.40717
220 2.80178
221 3.44556
222 2.83218
223 3.42698
224 3.14211
225 3.60251
226 3.28881
227 3.04654
228 3.1303
229 2.99514
230 3.76445
231 3.1514
232 2.67254
233 2.26522
234 3.31824
235 3.4401
236 4.49217
237 2.72056
238 3.59638
239 2.61575
240 3.56421
241 3.95892
242 3.37212
243 2.79471
244 3.39791
245 3.55466
246 2.57257
247 3.0022
248 3.04055
249 2.52662
250 2.75386
251 3.73093
252 3.37818
253 3.34722
254 3.33035
255 2.72696
256 2.76519
257 3.24621
258 4.05857
259 2.94452
260 2.87702
261 3.27507
262 3.82477
263 2.90313
264 3.55958
265 2.88055
266 4.19451
267 2.88534
268 4.24142
269 3.75905
270 3.80728
271 2.56348
272 3.65513
273 3.50698
274 3.69662
275 3.25855
276 3.97329
277 1.8538
278 2.74863
279 3.35691
280 3.07899
281 1.91982
282 3.14362
283 2.92349
284 2.8034
285 2.7591
286 2.49586
287 2.93103
288 2.72803
289 3.07013
290 2.86623
291 1.82579
292 4.0361
293 3.46998
294 4.46921
295 3.22488
296 3.14198
297 3.97204
298 3.14057
299 2.93815
300 2.20348
90000 300
1 4.25331
2 3.0415
3 3.29577
4 3.80816
5 3.03219
6 2.23024
7 2.8728
8 2.36132
9 2.90663
10 4.03753
11 4.07089
12 2.99378
13 3.87395
14 3.3881
15 4.22611
16 3.7874
17 2.94416
18 2.8121
19 2.69698
20 2.76019
21 2.60609
22 2.75635
23 3.32917
24 3.13168
25 2.91224
26 3.27125
27 3.12891
28 2.92784
29 2.76625
30 3.26694
31 2.65305
32 2.76778
33 2.86209
34 3.24995
35 3.14618
36 2.87488
37 3.27337
38 3.60179
39 3.28553
40 3.91941
41 3.97585
42 3.17712
43 2.62017
44 3.5534
45 2.99782
46 3.20244
47 2.88704
48 3.51947
49 3.1419
50 3.85618
51 3.17228
52 2.43999
53 2.32332
54 3.62193
55 3.66808
56 2.69597
57 4.02657
58 3.20884
59 3.06685
60 3.40023
61 3.3698
62 3.46982
63 3.69817
64 2.63842
65 2.80363
66 4.00938
67 3.68801
68 3.95815
69 3.43161
70 2.47677
71 3.35106
72 2.78117
73 3.03108
74 3.58298
75 2.2702
76 3.22995
77 4.00233
78 3.73437
79 3.91976
80 3.12131
81 3.31369
82 3.07541
83 3.66101
84 3.39262
85 2.9456
86 3.49336
87 2.74039
88 2.91956
89 2.49353
90 4.02235
91 3.67151
92 3.58483
93 3.91215
94 2.98639
95 3.60941
96 2.48246
97 2.88165
98 2.7766
99 2.03669
100 3.43414
101 2.99465
102 3.34336
103 2.94619
104 2.60443
105 3.17079
106 3.16794
107 2.72757
108 2.99404
109 2.95074
110 3.60961
111 3.55103
112 3.12173
113 2.99357
114 2.87485
115 3.5905
116 2.9243
117 3.20741
118 2.75095
119 2.22773
120 3.43883
121 3.01824
122 2.46299
123 2.73132
124 3.46486
125 2.96281
126 2.73723
127 3.79994
128 2.3778
129 2.61891
130 3.74202
131 3.29973
132 3.71002
133 3.51114
134 2.70552
135 3.85658
136 3.29954
137 3.26794
138 4.0083
139 1.96134
140 3.56604
141 3.69962
142 2.76335
143 3.64758
144 3.67983
145 3.00213
146 3.36971
147 3.38414
148 2.93963
149 3.80721
150 3.38558
151 3.70476
152 3.0422
153 3.70903
154 3.99233
155 3.53719
156 3.26094
157 3.42464
158 2.72484
159 3.17469
160 3.10385
161 3.91059
162 3.06168
163 3.25985
164 2.92831
165 2.69439
166 3.96665
167 3.48121
168 3.6823
169 3.79825
170 2.57912
171 2.87604
172 2.56566
173 3.58079
174 2.4106
175 3.02711
176 3.0036
177 2.81654
178 2.73881
179 2.30408
180 2.1704
181 3.25362
182 2.22383
183 2.60286
184 4.66595
185 2.34353
186 2.71104
187 2.62139
188 3.15961
189 3.86257
190 3.19453
191 3.27582
192 3.2916
193 2.78752
194 3.1328
195 3.07854
196 2.93686
197 2.69851
198 3.66679
199 3.67883
200 3.07858
201 3.49688
202 2.5329
203 2.92358
204 3.78375
205 4.0136
206 2.94144
207 3.46644
208 3.39094
209 3.34349
210 2.98186
211 3.5779
212 3.44302
213 3.8813
214 2.90118
215 2.59727
216 2.9697
217 3.03859
218 2.65652
219 3.43797
220 2.88733
221 3.44563
222 2.82185
223 3.45302
224 3.16193
225 3.55728
226 3.23393
227 2.99883
228 3.16149
229 2.9632
230 3.66381
231 3.12605
232 2.64516
233 2.27136
234 3.32947
235 3.41696
236 4.35286
237 2.68837
238 3.49744
239 2.65594
240 3.49044
241 3.98873
242 3.33321
243 2.91258
244 3.40999
245 3.60689
246 2.57977
247 3.01667
248 3.07918
249 2.48744
250 2.714
251 3.82993
252 3.33076
253 3.30958
254 3.31075
255 2.74056
256 2.8473
257 3.23092
258 3.96338
259 2.96304
260 2.84872
261 3.31782
262 3.87993
263 2.93907
264 3.53378
265 2.87936
266 4.12825
267 2.87676
268 4.21781
269 3.84118
270 3.81766
271 2.59636
272 3.53229
273 3.50671
274 3.66624
275 3.24404
276 3.97101
277 1.89919
278 2.78158
279 3.35255
280 3.07343
281 1.93046
282 3.21297
283 2.98027
284 2.78537
285 2.75452
286 2.48789
287 2.88287
288 2.71696
289 3.07176
290 2.90686
291 1.8207
292 4.08324
293 3.43657
294 4.50684
295 3.19368
296 3.14108
297 3.97994
298 3.18816
299 2.92701
300 2.18918
100000 300
1 4.20279
2 2.99418
3 3.26355
4 3.78786
5 2.99208
6 2.22882
7 2.83679
8 2.40486
9 2.96602
10 3.99229
11 4.01881
12 3.0132
13 3.81685
14 3.36829
15 4.2676
16 3.80016
17 2.91953
18 2.77691
19 2.67278
20 2.84866
21 2.62724
22 2.73436
23 3.27587
24 3.13736
25 2.92305
26 3.29103
27 3.11785
28 2.88903
29 2.74635
30 3.31595
31 2.65808
32 2.8254
33 2.87424
34 3.2575
35 3.15428
36 2.90293
37 3.28856
38 3.59961
39 3.32381
40 3.8177
41 3.96457
42 3.22273
43 2.62399
44 3.62085
45 2.9352
46 3.14959
47 2.86877
48 3.49368
49 3.0707
50 3.83901
51 3.12872
52 2.49346
53 2.32524
54 3.62595
55 3.62747
56 2.71829
57 3.99831
58 3.25294
59 3.03632
60 3.37121
61 3.38415
62 3.47144
63 3.72309
64 2.6435
65 2.81066
66 3.97668
67 3.65231
68 3.98441
69 3.3504
70 2.4784
71 3.39321
72 2.80167
73 3.072
74 3.6134
75 2.23956
76 3.26121
77 4.00927
78 3.72822
79 3.85092
80 3.14298
81 3.29642
82 3.06242
83 3.70526
84 3.3249
85 2.90905
86 3.55742
87 2.68698
88 2.89401
89 2.4732
90 4.01383
91 3.66427
92 3.52861
93 3.93058
94 2.96551
95 3.50448
96 2.47825
97 2.86994
98 2.79055
99 2.0597
100 3.41117
101 3.02418
102 3.34759
103 3.00936
104 2.61446
105 3.17107
106 3.15751
107 2.73504
108 3.01065
109 2.98667
110 3.52405
111 3.54126
112 3.06793
113 3.01454
114 2.86248
115 3.53795
116 2.93188
117 3.22362
118 2.7018
119 2.24489
120 3.36261
121 3.03675
122 2.44731
123 2.79474
124 3.40098
125 2.96632
126 2.72567
127 3.74793
128 2.37178
129 2.59821
130 3.66022
131 3.3881
132 3.79973
133 3.55584
134 2.75536
135 3.86913
136 3.23059
137 3.25451
138 4.05835
139 1.96401
140 3.46597
141 3.73466
142 2.70871
143 3.62379
144 3.58472
145 3.05907
146 3.29462
147 3.38332
148 2.9982
149 3.74867
150 3.39165
151 3.73191
152 3.0371
153 3.68163
154 3.95817
155 3.44446
156 3.28074
157 3.42489
158 2.73041
159 3.15732
160 3.0532
161 3.8981
162 3.0449
163 3.23154
164 2.87059
165 2.71317
166 4.0142
167 3.45805
168 3.65309
169 3.75004
170 2.62462
171 2.86808
172 2.56518
173 3.60495
174 2.39395
175 3.0388
176 3.02727
177 2.85292
178 2.77256
179 2.31099
180 2.16191
181 3.24878
182 2.22132
183 2.66978
184 4.62373
185 2.33097
186 2.73998
187 2.60894
188 3.11303
189 3.81657
190 3.18103
191 3.19414
192 3.30845
193 2.77009
194 3.12275
195 3.12502
196 2.95505
197 2.69069
198 3.67295
199 3.69489
200 3.05157
201 3.4927
202 2.57019
203 2.91883
204 3.80328
205 4.00461
206 2.90321
207 3.44313
208 3.43391
209 3.30204
210 3.01037
211 3.5217
212 3.42829
213 3.92821
214 2.97391
215 2.60777
216 3.02345
217 3.03203
218 2.65011
219 3.45356
220 2.95378
221 3.46438
222 2.807
223 3.48514
224 3.17397
225 3.50358
226 3.17183
227 2.98543
228 3.20224
229 2.89693
230 3.62727
231 3.11387
232 2.62125
233 2.27611
234 3.35117
235 3.36936
236 4.21433
237 2.69561
238 3.41943
239 2.70251
240 3.43482
241 3.9864
242 3.31745
243 3.03185
244 3.35311
245 3.626
246 2.56455
247 3.04584
248 3.12003
249 2.45267
250 2.70524
251 3.94587
252 3.25999
253 3.33363
254 3.26962
255 2.72693
256 2.86835
257 3.17659
258 3.93879
259 2.98714
260 2.80657
261 3.32624
262 3.91462
263 2.99174
264 3.46155
265 2.86652
266 4.06022
267 2.84573
268 4.1947
269 3.89631
270 3.80512
271 2.63112
272 3.42195
273 3.50631
274 3.63661
275 3.22523
276 3.99273
277 1.96915
278 2.80908
279 3.3269
280 3.10715
281 1.93827
282 3.26958
283 3.06483
284 2.77852
285 2.75977
286 2.47892
287 2.87823
288 2.72336
289 3.04412
290 2.92352
291 1.81183
292 4.11488
293 3.37811
294 4.43421
295 3.19003
296 3.1409
297 4.01312
298 3.23559
299 2.9314
300 2.16705
110000 300
1 4.13286
2 2.95332
3 3.22922
4 3.77792
5 2.97613
6 2.23528
7 2.79308
8 2.42976
9 3.03548
10 3.94801
11 3.98224
12 3.02821
13 3.75267
14 3.33393
15 4.27675
16 3.80261
17 2.89639
18 2.76069
19 2.65459
20 2.94528
21 2.61587
22 2.68952
23 3.22756
24 3.13021
25 2.92792
26 3.30864
27 3.09608
28 2.867
29 2.74094
30 3.34742
31 2.63454
32 2.86128
33 2.86335
34 3.27065
35 3.19028
36 2.92627
37 3.31644
38 3.56806
39 3.35861
40 3.77256
41 3.92682
42 3.28261
43 2.6098
44 3.67252
45 2.90923
46 3.07493
47 2.89956
48 3.4905
49 3.03061
50 3.82957
51 3.10674
52 2.55102
53 2.29432
54 3.63554
55 3.5865
56 2.80199
57 3.97972
58 3.26763
59 3.02523
60 3.3458
61 3.40313
62 3.46332
63 3.76693
64 2.65626
65 2.82324
66 3.93966
67 3.62727
68 3.99328
69 3.27408
70 2.46717
71 3.42379
72 2.8573
73 3.17385
74 3.59326
75 2.22599
76 3.28141
77 3.99988
78 3.73849
79 3.76079
80 3.18201
81 3.24991
82 3.04456
83 3.72501
84 3.30516
85 2.90281
86 3.54109
87 2.67304
88 2.87073
89 2.44636
90 4.04172
91 3.61066
92 3.50302
93 3.93171
94 2.93963
95 3.40172
96 2.49936
97 2.85897
98 2.78052
99 2.11503
100 3.40224
101 3.02232
102 3.31205
103 3.11651
104 2.62012
105 3.16031
106 3.15327
107 2.73398
108 2.99809
109 3.01749
110 3.45441
111 3.52493
112 3.02103
113 3.03499
114 2.91271
115 3.4744
116 2.91967
117 3.22725
118 2.67926
119 2.24452
120 3.29131
121 3.05524
122 2.45907
123 2.86456
124 3.36562
125 2.94895
126 2.72154
127 3.69143
128 2.37639
129 2.60034
130 3.58815
131 3.41858
132 3.85365
133 3.56878
134 2.78118
135 3.8444
136 3.16789
137 3.21991
138 4.12642
139 1.96221
140 3.40759
141 3.75698
142 2.68835
143 3.61744
144 3.49133
145 3.05934
146 3.2285
147 3.4059
148 3.02607
149 3.68659
150 3.40745
151 3.77448
152 3.05552
153 3.66038
154 3.90844
155 3.3834
156 3.27533
157 3.43367
158 2.72752
159 3.14969
160 3.01835
161 3.85058
162 3.03024
163 3.21743
164 2.8323
165 2.72344
166 4.07262
167 3.4105
168 3.64446
169 3.70335
170 2.6718
171 2.87146
172 2.55736
173 3.60972
174 2.39222
175 3.03747
176 3.02314
177 2.9059
178 2.7997
179 2.3267
180 2.1523
181 3.19747
182 2.21941
183 2.69114
184 4.57825
185 2.30743
186 2.72828
187 2.60639
188 3.08396
189 3.77336
190 3.16028
191 3.12486
192 3.3435
193 2.73822
194 3.11483
195 3.13881
196 2.97294
197 2.72168
198 3.62726
199 3.69283
200 3.00211
201 3.54758
202 2.62555
203 2.90346
204 3.87895
205 3.9564
206 2.90718
207 3.41947
208 3.46261
209 3.26241
210 3.00386
211 3.47506
212 3.42634
213 3.95428
214 3.06941
215 2.60137
216 3.0696
217 2.99952
218 2.6548
219 3.42666
220 3.04651
221 3.53674
222 2.82587
223 3.48289
224 3.1507
225 3.53732
226 3.14043
227 2.97101
228 3.23064
229 2.84993
230 3.60675
231 3.14206
232 2.59462
233 2.27899
234 3.35301
235 3.32082
236 4.1303
237 2.71784
238 3.32936
239 2.72077
240 3.40821
241 3.96173
242 3.33668
243 3.10278
244 3.30373
245 3.60598
246 2.59415
247 3.02861
248 3.14967
249 2.42429
250 2.75046
251 4.0009
252 3.18884
253 3.3546
254 3.2421
255 2.73417
256 2.86799
257 3.16339
258 3.92212
259 3.00568
260 2.76142
261 3.31397
262 3.93644
263 2.99368
264 3.35985
265 2.84363
266 4.06859
267 2.83038
268 4.18998
269 3.95164
270 3.81072
271 2.65915
272 3.35878
273 3.52011
274 3.60327
275 3.20323
276 4.00856
277 2.02746
278 2.81504
279 3.30882
280 3.12497
281 1.94359
282 3.30876
283 3.11579
284 2.78557
285 2.77241
286 2.47701
287 2.89157
288 2.70523
289 3.0092
290 2.95071
291 1.80916
292 4.12749
293 3.31328
294 4.33544
295 3.2185
296 3.19538
297 4.06469
298 3.24727
299 2.96313
300 2.15878
120000 300
1 4.05498
2 2.91028
3 3.20128
4 3.78238
5 2.91961
6 2.24341
7 2.7706
8 2.44395
9 3.09919
10 3.92491
11 3.91519
12 3.00862
13 3.70293
14 3.30967
15 4.23548
16 3.78939
17 2.88266
18 2.73578
19 2.63145
20 3.02803
21 2.59833
22 2.67815
23 3.23805
24 3.16054
25 2.96286
26 3.33513
27 3.07222
28 2.85644
29 2.75352
30 3.41577
31 2.61452
32 2.91002
33 2.84044
34 3.27647
35 3.18601
36 2.94044
37 3.31939
38 3.53264
39 3.36052
40 3.74973
41 3.88412
42 3.32864
43 2.61128
44 3.74766
45 2.88772
46 3.02461
47 2.92633
48 3.49131
49 2.98387
50 3.78264
51 3.08197
52 2.57479
53 2.26403
54 3.69045
55 3.52245
56 2.93669
57 3.94524
58 3.26734
59 3.02637
60 3.32269
61 3.43569
62 3.43078
63 3.81701
64 2.69332
65 2.84806
66 3.93871
67 3.61231
68 4.04253
69 3.18872
70 2.46451
71 3.45574
72 2.87629
73 3.25454
74 3.56688
75 2.22303
76 3.34093
77 3.99531
78 3.72476
79 3.69715
80 3.23284
81 3.24518
82 3.01021
83 3.72581
84 3.314
85 2.89512
86 3.54588
87 2.65415
88 2.85558
89 2.43328
90 4.03206
91 3.59554
92 3.47137
93 3.91212
94 2.92923
95 3.33234
96 2.51793
97 2.82768
98 2.82119
99 2.15905
100 3.43008
101 3.07968
102 3.27284
103 3.20655
104 2.65354
105 3.14669
106 3.14935
107 2.73729
108 2.99499
109 3.0346
110 3.40712
111 3.52501
112 2.98483
113 3.04569
114 2.94359
115 3.41353
116 2.9289
117 3.25424
118 2.67788
119 2.24747
120 3.22772
121 3.07656
122 2.45718
123 2.90386
124 3.3083
125 2.94568
126 2.71829
127 3.63742
128 2.37089
129 2.64255
130 3.56801
131 3.46252
132 3.88703
133 3.5546
134 2.84214
135 3.77438
136 3.11489
137 3.2222
138 4.19305
139 1.96801
140 3.3568
141 3.76834
142 2.68706
143 3.63149
144 3.42299
145 3.04672
146 3.18064
147 3.42631
148 3.05309
149 3.62847
150 3.4268
151 3.73391
152 3.05901
153 3.65483
154 3.85943
155 3.38747
156 3.23297
157 3.43457
158 2.71112
159 3.14057
160 3.01429
161 3.83543
162 3.00668
163 3.26167
164 2.80312
165 2.73004
166 4.12049
167 3.35056
168 3.64554
169 3.66115
170 2.69373
171 2.88527
172 2.55603
173 3.62938
174 2.39155
175 3.04358
176 3.02162
177 3.01193
178 2.80685
179 2.35373
180 2.15301
181 3.13062
182 2.21558
183 2.73112
184 4.53593
185 2.28853
186 2.72581
187 2.59656
188 3.10113
189 3.71595
190 3.1542
191 3.08361
192 3.35643
193 2.72224
194 3.10756
195 3.16314
196 2.96991
197 2.73064
198 3.58539
199 3.72192
200 2.97229
201 3.59821
202 2.64561
203 2.87545
204 3.94836
205 3.91157
206 2.91784
207 3.41141
208 3.49925
209 3.27218
210 2.96733
211 3.40284
212 3.40131
213 4.02288
214 3.08204
215 2.59198
216 3.12923
217 2.97486
218 2.66165
219 3.40593
220 3.08418
221 3.60198
222 2.81798
223 3.47047
224 3.15888
225 3.57555
226 3.07787
227 3.01261
228 3.2922
229 2.82828
230 3.60078
231 3.16376
232 2.58135
233 2.28953
234 3.35839
235 3.27856
236 4.04516
237 2.73666
238 3.2528
239 2.73358
240 3.38093
241 3.90784
242 3.37021
243 3.15207
244 3.2601
245 3.57608
246 2.62064
247 3.0092
248 3.17993
249 2.40412
250 2.80987
251 4.01014
252 3.15293
253 3.3948
254 3.22958
255 2.74558
256 2.88594
257 3.13471
258 3.90973
259 3.00738
260 2.75315
261 3.3631
262 3.96881
263 2.99996
264 3.27064
265 2.82949
266 4.08947
267 2.80588
268 4.1585
269 3.97289
270 3.80804
271 2.68842
272 3.30738
273 3.5197
274 3.57127
275 3.16408
276 4.01319
277 2.07125
278 2.85276
279 3.32736
280 3.14124
281 1.9472
282 3.34347
283 3.14528
284 2.77747
285 2.80348
286 2.47721
287 2.90082
288 2.6984
289 2.99813
290 2.93364
291 1.81407
292 4.11355
293 3.24448
294 4.25023
295 3.23508
296 3.21584
297 4.06292
298 3.29162
299 3.00676
300 2.15906
130000 300
1 3.96033
2 2.89958
3 3.17761
4 3.78728
5 2.84887
6 2.25375
7 2.75116
8 2.47887
9 3.10742
10 3.87124
11 3.87374
12 2.99732
13 3.68969
14 3.30074
15 4.21504
16 3.78179
17 2.86677
18 2.70308
19 2.60908
20 3.07465
21 2.5736
22 2.67986
23 3.27523
24 3.20786
25 2.97287
26 3.35088
27 3.04128
28 2.86155
29 2.76236
30 3.47298
31 2.61529
32 2.93386
33 2.84294
34 3.29714
35 3.2079
36 2.92392
37 3.333
38 3.48643
39 3.36242
40 3.7302
41 3.83219
42 3.37351
43 2.64321
44 3.78414
45 2.90187
46 2.98925
47 2.9408
48 3.47359
49 2.94199
50 3.73714
51 3.06487
52 2.59434
53 2.24022
54 3.72546
55 3.45478
56 3.058
57 3.92684
58 3.23818
59 2.99808
60 3.29263
61 3.44826
62 3.3927
63 3.85158
64 2.70997
65 2.84171
66 3.92729
67 3.56264
68 4.06428
69 3.12242
70 2.47378
71 3.50108
72 2.87354
73 3.33459
74 3.54205
75 2.20939
76 3.41382
77 3.97714
78 3.67558
79 3.68531
80 3.26559
81 3.24972
82 2.97811
83 3.7379
84 3.31961
85 2.88113
86 3.54777
87 2.6609
88 2.84568
89 2.41954
90 4.02371
91 3.59369
92 3.4316
93 3.88474
94 2.91695
95 3.31399
96 2.52149
97 2.79471
98 2.87192
99 2.16995
100 3.449
101 3.1442
102 3.23294
103 3.25128
104 2.65249
105 3.10998
106 3.14364
107 2.74056
108 2.98999
109 3.04472
110 3.38452
111 3.5077
112 2.95099
113 3.07805
114 2.98075
115 3.36646
116 2.95984
117 3.26662
118 2.68404
119 2.24659
120 3.18132
121 3.11898
122 2.46376
123 2.92953
124 3.27552
125 2.90935
126 2.75191
127 3.58229
128 2.36298
129 2.69487
130 3.54429
131 3.53077
132 3.88068
133 3.53406
134 2.92355
135 3.71094
136 3.07555
137 3.25308
138 4.19556
139 1.96343
140 3.32465
141 3.79289
142 2.67857
143 3.63544
144 3.38465
145 3.02985
146 3.16222
147 3.43727
148 3.11491
149 3.58686
150 3.44528
151 3.72684
152 3.08487
153 3.6584
154 3.79038
155 3.4136
156 3.22373
157 3.41776
158 2.70688
159 3.11787
160 3.01254
161 3.80751
162 3.03391
163 3.2718
164 2.77955
165 2.73044
166 4.13119
167 3.29151
168 3.64473
169 3.5971
170 2.70971
171 2.88374
172 2.56313
173 3.67663
174 2.37867
175 3.05249
176 3.02293
177 3.09306
178 2.80563
179 2.39318
180 2.16486
181 3.06717
182 2.21033
183 2.76838
184 4.50443
185 2.26877
186 2.74229
187 2.59836
188 3.11409
189 3.6391
190 3.1573
191 3.07569
192 3.37051
193 2.7218
194 3.12879
195 3.18178
196 2.95516
197 2.72984
198 3.55167
199 3.73454
200 2.96344
201 3.61093
202 2.64113
203 2.88835
204 3.9764
205 3.92163
206 2.94364
207 3.39867
208 3.51449
209 3.26608
210 2.95572
211 3.32431
212 3.37574
213 4.07025
214 3.0879
215 2.57797
216 3.17675
217 2.95676
218 2.65308
219 3.39363
220 3.10424
221 3.67595
222 2.80948
223 3.49215
224 3.1796
225 3.59556
226 3.01448
227 3.06795
228 3.34763
229 2.81527
230 3.56311
231 3.21923
232 2.59914
233 2.28765
234 3.33836
235 3.25989
236 3.98732
237 2.75779
238 3.20336
239 2.74288
240 3.38664
241 3.87516
242 3.33766
243 3.17578
244 3.23047
245 3.55188
246 2.62173
247 3.01856
248 3.22796
249 2.38426
250 2.86236
251 4.02086
252 3.13423
253 3.44719
254 3.22187
255 2.73791
256 2.91908
257 3.09766
258 3.86602
259 2.98817
260 2.73669
261 3.39766
262 3.96637
263 3.00475
264 3.1926
265 2.82048
266 4.10208
267 2.78466
268 4.10679
269 3.97817
270 3.8176
271 2.71645
272 3.26837
273 3.52618
274 3.58857
275 3.1554
276 4.03324
277 2.0965
278 2.85241
279 3.31451
280 3.15165
281 1.94627
282 3.37648
283 3.17655
284 2.7727
285 2.80397
286 2.48118
287 2.88882
288 2.68425
289 3.00895
290 2.92234
